0.0000000000e+00    0.0000000000e+00                   
1.0000000000e+00    0.0000000000e+00                   
2.0000000000e+00    2.1184250129e-08                   
3.0000000000e+00    3.1083389105e-08                   
4.0000000000e+00    3.6589936736e-08                   
5.0000000000e+00    3.9890233073e-08                   
6.0000000000e+00    4.1900052425e-08                   
7.0000000000e+00    4.3082310913e-08                   
8.0000000000e+00    4.3702023968e-08                   
9.0000000000e+00    4.3924330916e-08                   
1.0000000000e+01    4.3858844518e-08                   
1.1000000000e+01    4.3581719526e-08                   
1.2000000000e+01    4.3147464219e-08                   
1.3000000000e+01    4.2596338932e-08                   
1.4000000000e+01    4.1958592767e-08                   
1.5000000000e+01    4.1257324987e-08                   
1.6000000000e+01    4.0510440441e-08                   
1.7000000000e+01    3.9731900929e-08                   
1.8000000000e+01    3.8932721270e-08                   
1.9000000000e+01    3.8121601079e-08                   
2.0000000000e+01    3.7305459996e-08                   
2.1000000000e+01    3.6489795476e-08                   
2.2000000000e+01    3.5678980061e-08                   
2.3000000000e+01    3.4876483139e-08                   
2.4000000000e+01    3.4085038749e-08                   
2.5000000000e+01    3.3306791195e-08                   
2.6000000000e+01    3.2543395362e-08                   
2.7000000000e+01    3.1796111534e-08                   
2.8000000000e+01    3.1065873400e-08                   
2.9000000000e+01    3.0353345526e-08                   
3.0000000000e+01    2.9658972961e-08                   
3.1000000000e+01    2.8983017392e-08                   
3.2000000000e+01    2.8325590554e-08                   
3.3000000000e+01    2.7686681322e-08                   
3.4000000000e+01    2.7066176489e-08                   
3.5000000000e+01    2.6463880642e-08                   
3.6000000000e+01    2.5879531463e-08                   
3.7000000000e+01    2.5312812291e-08                   
3.8000000000e+01    2.4763363796e-08                   
3.9000000000e+01    2.4230793301e-08                   
4.0000000000e+01    2.3714682081e-08                   
4.1000000000e+01    2.3214592665e-08                   
4.2000000000e+01    2.2730074249e-08                   
4.3000000000e+01    2.2260667148e-08                   
4.4000000000e+01    2.1805906962e-08                   
4.5000000000e+01    2.1365327987e-08                   
4.6000000000e+01    2.0938465786e-08                   
4.7000000000e+01    2.0524859528e-08                   
4.8000000000e+01    2.0124054162e-08                   
4.9000000000e+01    1.9735601864e-08                   
5.0000000000e+01    1.9359063280e-08                   
5.1000000000e+01    1.8994008763e-08                   
5.2000000000e+01    1.8640019201e-08                   
5.3000000000e+01    1.8296686539e-08                   
5.4000000000e+01    1.7963614305e-08                   
5.5000000000e+01    1.7640418041e-08                   
5.6000000000e+01    1.7326725454e-08                   
5.7000000000e+01    1.7022176450e-08                   
5.8000000000e+01    1.6726423282e-08                   
5.9000000000e+01    1.6439130516e-08                   
6.0000000000e+01    1.6159974915e-08                   
6.1000000000e+01    1.5888645236e-08                   
6.2000000000e+01    1.5624842120e-08                   
6.3000000000e+01    1.5368277898e-08                   
6.4000000000e+01    1.5118676236e-08                   
6.5000000000e+01    1.4875771921e-08                   
6.6000000000e+01    1.4639310544e-08                   
6.7000000000e+01    1.4409048241e-08                   
6.8000000000e+01    1.4184751315e-08                   
6.9000000000e+01    1.3966195885e-08                   
7.0000000000e+01    1.3753167650e-08                   
7.1000000000e+01    1.3545461498e-08                   
7.2000000000e+01    1.3342881121e-08                   
7.3000000000e+01    1.3145238803e-08                   
7.4000000000e+01    1.2952354952e-08                   
7.5000000000e+01    1.2764057902e-08                   
7.6000000000e+01    1.2580183535e-08                   
7.7000000000e+01    1.2400574947e-08                   
7.8000000000e+01    1.2225082203e-08                   
7.9000000000e+01    1.2053562008e-08                   
8.0000000000e+01    1.1885877431e-08                   
8.1000000000e+01    1.1721897639e-08                   
8.2000000000e+01    1.1561497621e-08                   
8.3000000000e+01    1.1404557891e-08                   
8.4000000000e+01    1.1250964303e-08                   
8.5000000000e+01    1.1100607777e-08                   
8.6000000000e+01    1.0953384063e-08                   
8.7000000000e+01    1.0809193519e-08                   
8.8000000000e+01    1.0667940898e-08                   
8.9000000000e+01    1.0529535146e-08                   
9.0000000000e+01    1.0393889196e-08                   
9.1000000000e+01    1.0260919777e-08                   
9.2000000000e+01    1.0130547243e-08                   
9.3000000000e+01    1.0002695393e-08                   
9.4000000000e+01    9.8772913054e-09                   
9.5000000000e+01    9.7542651715e-09                   
9.6000000000e+01    9.6335501500e-09                   
9.7000000000e+01    9.5150822256e-09                   
9.8000000000e+01    9.3988000703e-09                   
9.9000000000e+01    9.2846449055e-09                   
1.0000000000e+02    9.1725603776e-09                   
1.0100000000e+02    9.0624924398e-09                   
1.0200000000e+02    8.9543892402e-09                   
1.0300000000e+02    8.8482010135e-09                   
1.0400000000e+02    8.7438799758e-09                   
1.0500000000e+02    8.6413802237e-09                   
1.0600000000e+02    8.5406576442e-09                   
1.0700000000e+02    8.4416698271e-09                   
1.0800000000e+02    8.3443759813e-09                   
1.0900000000e+02    8.2487368554e-09                   
1.1000000000e+02    8.1547146510e-09                   
1.1100000000e+02    8.0622729614e-09                   
1.1200000000e+02    7.9713766972e-09                   
1.1300000000e+02    7.8819920075e-09                   
1.1400000000e+02    7.7940862483e-09                   
1.1500000000e+02    7.7076278992e-09                   
1.1600000000e+02    7.6225865130e-09                   
1.1700000000e+02    7.5389326559e-09                   
1.1800000000e+02    7.4566378681e-09                   
1.1900000000e+02    7.3756745815e-09                   
1.2000000000e+02    7.2960161443e-09                   
1.2100000000e+02    7.2176367211e-09                   
1.2200000000e+02    7.1405112442e-09                   
1.2300000000e+02    7.0646154029e-09                   
1.2400000000e+02    6.9899255960e-09                   
1.2500000000e+02    6.9164189124e-09                   
1.2600000000e+02    6.8440730676e-09                   
1.2700000000e+02    6.7728663840e-09                   
1.2800000000e+02    6.7027777780e-09                   
1.2900000000e+02    6.6337867279e-09                   
1.3000000000e+02    6.5658732009e-09                   
1.3100000000e+02    6.4990176828e-09                   
1.3200000000e+02    6.4332011478e-09                   
1.3300000000e+02    6.3684050297e-09                   
1.3400000000e+02    6.3046111541e-09                   
1.3500000000e+02    6.2418017896e-09                   
1.3600000000e+02    6.1799596023e-09                   
1.3700000000e+02    6.1190676229e-09                   
1.3800000000e+02    6.0591092412e-09                   
1.3900000000e+02    6.0000682057e-09                   
1.4000000000e+02    5.9419285610e-09                   
1.4100000000e+02    5.8846747068e-09                   
1.4200000000e+02    5.8282913390e-09                   
1.4300000000e+02    5.7727634072e-09                   
1.4400000000e+02    5.7180761781e-09                   
1.4500000000e+02    5.6642151913e-09                   
1.4600000000e+02    5.6111662140e-09                   
1.4700000000e+02    5.5589152851e-09                   
1.4800000000e+02    5.5074486859e-09                   
1.4900000000e+02    5.4567529197e-09                   
1.5000000000e+02    5.4068147310e-09                   
1.5100000000e+02    5.3576210612e-09                   
1.5200000000e+02    5.3091590880e-09                   
1.5300000000e+02    5.2614161902e-09                   
1.5400000000e+02    5.2143799244e-09                   
1.5500000000e+02    5.1680380886e-09                   
1.5600000000e+02    5.1223786277e-09                   
1.5700000000e+02    5.0773896916e-09                   
1.5800000000e+02    5.0330596317e-09                   
1.5900000000e+02    4.9893769446e-09                   
1.6000000000e+02    4.9463303260e-09                   
1.6100000000e+02    4.9039086369e-09                   
1.6200000000e+02    4.8621009134e-09                   
1.6300000000e+02    4.8208963525e-09                   
1.6400000000e+02    4.7802843257e-09                   
1.6500000000e+02    4.7402543548e-09                   
1.6600000000e+02    4.7007961199e-09                   
1.6700000000e+02    4.6618994920e-09                   
1.6800000000e+02    4.6235544565e-09                   
1.6900000000e+02    4.5857511917e-09                   
1.7000000000e+02    4.5484799990e-09                   
1.7100000000e+02    4.5117313479e-09                   
1.7200000000e+02    4.4754958646e-09                   
1.7300000000e+02    4.4397643160e-09                   
1.7400000000e+02    4.4045276201e-09                   
1.7500000000e+02    4.3697768511e-09                   
1.7600000000e+02    4.3355032116e-09                   
1.7700000000e+02    4.3016980731e-09                   
1.7800000000e+02    4.2683529318e-09                   
1.7900000000e+02    4.2354594409e-09                   
1.8000000000e+02    4.2030093996e-09                   
1.8100000000e+02    4.1709947273e-09                   
1.8200000000e+02    4.1394075145e-09                   
1.8300000000e+02    4.1082399646e-09                   
1.8400000000e+02    4.0774844385e-09                   
1.8500000000e+02    4.0471334264e-09                   
