                 0  1.41554786864e-15 
                 1  2.52606582197e-11 
                 2  2.11396142532e-08 
                 3  3.09493570389e-08 
                 4  3.63260219104e-08 
                 5  3.94585269426e-08 
                 6  4.12658518342e-08 
                 7  4.22143735744e-08 
                 8  4.25726467763e-08 
                 9  4.25093108955e-08 
                10  4.21373658858e-08 
                11  4.15361912051e-08 
                12  4.07633482557e-08 
                13  3.98619476287e-08 
                14  3.88648880557e-08 
                15  3.77977145667e-08 
                16  3.66805772332e-08 
                17   3.5529491843e-08 
                18  3.43573393798e-08 
                19  3.31745087151e-08 
                20  3.19894388279e-08 
                21  3.08089875064e-08 
                22  2.96387383204e-08 
                23   2.8483231437e-08 
                24  2.73461430128e-08 
                25  2.62304379913e-08 
                26   2.5138481831e-08 
                27  2.40721419217e-08 
                28  2.30328653737e-08 
                29  2.20217438426e-08 
                30  2.10395710837e-08 
                31  2.00868861315e-08 
                32  1.91640148733e-08 
